name,acne_score,irritant_score,safety_score
Caprylic/Capric Triglyceride,1,,1
Glycolipids,,,1
Tocopherol,3,2,1
Ananas Sativus Fruit Extract,,,1
Hippophae Rhamnoides Fruit Oil,,,1
Camellia Oleifera Leaf Extract,,,1
Lauroyl lysine,,,1
Polyglutamic Acid,,,1
Lactobacillus ferment,,,1
Polyglyceryl-4 caprate,,,1
Caprylyl Glyceryl Ether,,,1
Leuconostoc/Radish Root Ferment Filtrate,,,1
SodiumHydroxide,,,4
Potassium benzoate,,,1
Styrene/acrylates copolymer,,,2
Rosmarinus Officinalis Leaf Oil,,,1
Melia Azadirachta Leaf Extract,,,1
Theobroma Cacao Seed Extract,,,
Artemisia Vulgaris Oil,,,
Melia Azadirachta Flower Extract,,,1
Dextrin,,,1
Leptospermum Scoparium Leaf Extract,,,
Limnanthes Alba Seed Oil,,,1
Ceramide NP,,,1
Honey Extract,,,1
Disodium laureth sulfosuccinate,,,2
Cocamide DEA,,,7
Propylene Glycol,0,0,3
Lactic Acid,,,4
"1,2-Pentanediol",,,
Hyaluronic Acid,,,1
Potassium hyaluronate,,,1
Sodium Hyaluronate Crosspolymer,,,1
Hydrolyzed Sodium Hyaluronate,,,1
Sodium Acetylated Hyaluronate,,,1
Hydroxypropyltrimonium Hyaluronate,,,1
Tetrasodium EDTA,,,2
PEG-250 Distearate,,,3
Hydrogenated vegetable oil,3,1,1
Ozokerite,0,0,1
Hydrogenated Palm Acid,,,1
Polyquaternium-39,,,2
Fragrance,,,4
Capric acid,2,2,1
Iodopropynyl Butylcarbamate,,,5
Calendula Officinalis Flower Extract,,,1
Potassium Sorbate,,,2
Acetyl Tetrapeptide-5,,,1
Sodium Cocoyl Isethionate,,,1
Glycereth-18,,,1
Stearyl Alcohol,2,2,1
Oryza Sativa Bran Extract,,,2
Avena Sativa Kernel Extract,,,1
Oligopeptide-10,,,1
Behenyl Alcohol,,,1
Disodium Carboxyethyl Siliconate,,,1
Linalool,,,3
Acrylamide/Sodium acryloyldimethyltaurate copolymer,,,2
Xylitylglucoside,,,1
Betaine,,,1
Anhydroxylitol,,,1
Polysorbate 80,0,0,3
Sorbitan Oleate,3,0,1
Geraniol,,,5
Citronellol,,,4
Dicaprylyl Carbonate,,,1
Cetyl Ethylhexanoate,,,1
Hexanediol,,,1
Corallina Officinalis Extract,,,1
Caprae lac,,,1
Simmondsia Chinensis Seed Wax,,,1
Lactobacillus/punica Granatum Fruit Ferment Extract,,,1
AmmoniumAcryloyldimethyltaurateVPCopolymer,,,1
Iron Oxides,0,0,2
Yogurt,,,1
Microcrystalline Cellulose,,,2
Sucrose,,,1
Mica,,,2
Ectoin,,,1
Sodium lauroyl methylaminopropionate,,,1
Hydroxypropyl Starch Phosphate,,,1
Sorbitan Olivate,,,1
Polyquaternium-67,,,1
Sodium acetate,,,1
Chamaecyparis Obtusa Water,,,1
Melaleuca Alternifolia Leaf Water,,,1
Polysorbate 20,0,0,3
PEG-100 Stearate,1,0,3
Guar hydroxypropyltrimonium chloride,,,1
Hamamelis Virginiana Water,,,1
Aloe Barbadensis Leaf Extract,,,3
Camellia Sinensis Leaf Water,,,1
Lauryl glucoside,,,1
Dehydroxanthan gum,,,1
Inulin,,,1
Alpha-glucan oligosaccharide,,,1
Ceramide NG,,,1
PEG-8,,,3
Palmitoyl myristyl serinate,,,1
PEG-40 GLYCERYL COCOATE,,,4
Urea,,,3
Triethanolamine,2,0,5
Paraffinum Liquidum,0,0,4
PEG-12 Dimethicone,,,3
Ceteareth-20,2,,3
Isopropyl Palmitate,4,1,1
PEG-8/SMDI Copolymer,,,3
Sodium Polyacrylate,,,2
Aloe Barbadensis,0,0,2
Didecyldimonium chloride,,,
Cetrimonium chloride,,,4
BambooCharcoal,,,
Cocamidopropylamine oxide,,,1
EucalyptusGlobulus,,,1
BergamotFruitOil,,,2
Distilled Water,,,
Citrus Junos Fruit Water,,,
Vigna Radiata Seed Extract,,,1
Simmondsia Chinensis Seed Oil,2,2,1
Propylene glycol dicaprylate/dicaprate,1,0,1
Glycine Soja Seed Extract,,,1
Glycine Soja Oil,3,0,1
Polyglyceryl-3 methylglucose distearate,,,1
Schisandra Chinensis Fruit Extract,,,1
Glycine Max Seed Extract,,,
Glycine Soja Peptide,,,
Avena Sativa Peptide,,,1
Glycine Max Polypeptide,,,
Triticum Aestivum Peptide,,,
Lactococcus ferment,,,1
Rehmannia Glutinosa Root Extract,,,1
Cornus Officinalis Fruit Extract,,,1
Coptis Japonica Root Extract,,,1
Dioscorea Japonica Root Extract,,,1
Paeonia Suffruticosa Root Extract,,,1
Smilax Glabra Root Extract,,,
Artemisia Annua Extract,,,1
Lepidium Meyenii Root Extract,,,1
Stellaria Media Extract,,,1
Avena Sativa Meal Extract,,,1
Hydrolyzed vegetable protein,,,1
Glycoproteins,,,1
Sodium stearoyl glutamate,,,1
Polyquaternium-51,,,1
Cyanocobalamin,,,1
Sorbitan Stearate,0,1,1
Sodium Lauroyl Methyl Isethionate,,,1
CocoBetaine,,,1
AloeBarbadensis,0,0,2
ButyrospermumParkiiButter,,,1
TheobromaCacaoButter,4,0,1
Organic Molasses,,,1
RosmarinusOfficinalis,,,1
CalendulaOfficinalis,1,0,1
Prunus Armeniaca Kernel Oil,5,0,1
Sunflower Seed Oil,0,0,1
CaprylicCapricTriglyceride,1,,1
Polyglyceryl-4 oleate,,,1
Vitis vinifera,,,1
Morinda Citrifolia Extract,,,1
Hippophae Rhamnoides Fruit Extract,,,1
Calendula Officinalis Extract,,,1
Disodium phosphate,,,1
Nordihydroguaiaretic Acid,,,1
PEG-60 Almond Glycerides,,,3
Litchi Chinensis Seed Extract,,,1
Moringa Oleifera Seed Extract,,,1
Farnesol,,,4
Hamamelis Virginiana Leaf Extract,,,1
Laureth-4,5,4,3
Oleanolic acid,,,1
Acetyl cysteine,,,1
Sodium Ascorbyl Phosphate,,,1
Citrus Limon Peel Oil,,,6
Cananga Odorata Flower Oil,,,5
Aniba Rosaeodora Wood Oil,,,
Lavandula Angustifolia Oil,,,2
SantalumAlbumOil,,,1
Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,,,1
Glycyrrhetinic acid,,,1
Polysorbate 60,,,3
Sorbitan isostearate,2,,1
Ranunculus Ficaria Extract,,,1
Sodiumhydroxide,,,4
Prunus Amygdalus Dulcis Oil,3,,1
SimmondsiaChinensis,,,1
Ascorbyl Tetraisopalmitate,,,1
Persea gratissima oil,2,0,1
Cocos Nucifera Oil,5,1,1
Helianthus Annuus Seed Oil,0,0,1
Limonene,,,5
Cetearyl Wheat Straw Glycosides,,,1
Squalane,1,0,1
Curcuma Longa Root Extract,,,1
Acacia Seyal Gum Extract,,,
Olea Europaea Fruit Oil,2,0,1
Sorbeth-30 Tetraoleate,,,1
Synthetic wax,,,1
Sphingolipids,,,3
Sodium Cocoyl Apple Amino Acids,,,1
Sodium Lauroyl Oat Amino Acids,,,1
Caprylhydroxamic acid,,,1
Hydroxyphenyl Propamidobenzoic Acid,,,1
Beta-Glucan,,,1
Ascorbyl Palmitate,2,0,1
Ubiquinone,,,1
Saccharum Officinarum Extract,,,1
Citrus Aurantium Dulcis Fruit Extract,,,4
CaprylicCapricTriglycerides,1,,1
Nicotinamide adenine dinucleotide,,,
BenzylAlcohol,,,6
Acer Saccharum Extract,,,1
Soybean oil,3,0,1
Glyceryl stearate citrate,,,1
Cetearyl Glucoside,,,2
Vaccinium Myrtillus Fruit/Leaf Extract,,,
Lecithin,,,2
Methylpropanediol,,,1
Sedum Sarmentosum Extract,,,
Sodium phytate,,,1
Sodium bicarbonate,,,1
Aspartic acid,,,1
Leucine,,,1
Proline,,,1
Cysteine,,,1
Laminaria Japonica Extract,,,1
Eclipta Prostrata Leaf Extract,,,1
Fructooligosaccharides,,,1
Hydrogenated lecithin,,,2
Melaleuca Alternifolia Extract,,,1
Citrus Unshiu Peel Extract,,,1
Carnitine,,,1
Garcinia Cambogia Fruit Extract,,,
Maris sal,,,1
Magnolia Officinalis Bark Extract,,,1
Trisodium EDTA,,,1
Propylparaben,0,0,9
PEG-6 caprylic/capric glycerides,,,3
PEG-150 Pentaerythrityl Tetrastearate,,,3
Cocamidopropyl hydroxysultaine,,,1
XANTHANGUM,,,1
Vanilla Planifolia Fruit Extract,,,1
Cocos Nucifera Fruit Extract,,,1
Prunus Armeniaca Fruit Extract,,,1
Juniperus Mexicana Oil,,,1
Portulaca Oleracea Extract,,,1
Glycerine,0,0,2
Ocimum Basilicum Oil,,,1
Mentha Suaveolens Leaf Extract,,,1
Ethylhexyl Palmitate,4,1,1
Carthamus Tinctorius Seed Oil,0,0,1
Polyglyceryl-3 laurate,,,1
Polyhydroxystearic acid,,,1
Polyglyceryl-10 laurate,,,1
Sclerocarya Birrea Seed Oil,,,1
Euterpe Oleracea Fruit Oil,,,1
FRAGARIAANANASSA,,,1
Vaccinium Macrocarpon Seed Oil,,,1
Borago Officinalis Seed Oil,,,1
Polyglyceryl-2 caprate,,,1
Citrullus Lanatus Seed Oil,,,1
Schinziophyton Rautanenii Kernel Oil,,,1
Vaccinium Angustifolium Fruit Extract,,,1
Ximenia Americana Seed Oil,,,1
Charcoal powder,,,1
Trideceth-9,,,1
Triclosan,,,7
PEG-40 Hydrogenated Castor Oil,,,3
Fomes Officinalis Extract,,,1
Glycyrrhiza Glabra Root Extract,,,5
Alcohol,,,1
Salvia Officinalis Oil,,,1
Pelargonium Graveolens Flower Oil,,,4
Pogostemon Cablin Oil,,,1
Cocamide Methyl MEA,,,3
Polyglyceryl-10 oleate,,,1
Isatis Tinctoria Root Extract,,,
Potassium cetyl phosphate,,,1
Brassica Campestris (Rapeseed) Sterols,,,1
Benzyl Glycol,,,1
Rhodomyrtus Tomentosa Fruit Extract,,,1
Citrus Aurantium Bergamia Fruit Oil,,,2
Xylitol,,,1
Capryloyl salicylic acid,,,1
Glyceryl oleate,,,1
Sesamum indicum Seed Oil,2,0,1
Arachis Hypogaea Oil,2,2,2
Decyl Oleate,3,0,1
Octyldodecanol,4,,1
PEG-40 sorbitan peroleate,,,3
Bisabolol,,,2
Quillaja Saponaria Bark Extract,,,1
Lauramidopropyl betaine,,,3
Sodium gluconate,,,1
Aloe Barbadensis Leaf Juice Powder,,,3
Moringa Oleifera Seed Oil,,,1
Brassica Oleracea Gemmifera Extract,,,1
Brassica Oleracea Italica Sprout Extract,,,1
Achillea Millefolium Extract,,,2
Lavandula Angustifolia Flower/leaf/stem Extract,,,1
Salvia Officinalis Extract,,,1
Dimethyl sulfone,,,1
Illite,,,1
Gardenia Florida Fruit Extract,,,
Malic Acid,,,4
Sodium myreth sulfate,,,1
Pantolactone,,,1
PEG-200 Hydrogenated Glyceryl Palmate,,,3
Rosa Damascena Flower Oil,,,3
Hydrolyzed Jojoba Esters,,,1
Panax Ginseng Root Extract,,,1
Centaurea Cyanus Flower Water,,,1
Hydrolyzed soy protein,,,
Rosa Damascena Extract,,,3
Rosa Damascena Flower Water,,,1
Purified Water,,,
Cannabis Sativa Seed Extract,,,
Cannabis Sativa Flower/leaf/stem Extract,,,5
Pinus Pinaster Bark Extract,,,1
Camellia Sinensis Leaf Extract,,,2
Chamomilla Recutita Flower Extract,,,1
Citrus Nobilis Peel Oil,,,2
Citrus Aurantium Dulcis Peel Oil,,,5
Butyrospermum Parkii Butter,,,1
Mangifera Indica Seed Butter,,,1
Citrus Tangerina Extract,,,1
Apium Graveolens Extract,,,1
Spinacia Oleracea Leaf Extract,,,1
Triticum Vulgare Sprout Extract,,,1
Beta Vulgaris Root Extract,,,1
Citrus Aurantium Dulcis Juice,,,1
Citrus Paradisi Juice,,,2
Sodium myristoyl glutamate,,,1
Ascorbic Acid,0,0,1
Lactobacillus/pumpkin Ferment Extract,,,
Sucrose laurate,,,1
Ocimum Sanctum Leaf Extract,,,1
Sucrose palmitate,,,1
Ocimum Basilicum Flower/leaf Extract,,,
Silicone quaternium-8,,,1
3-o-ethyl ascorbic acid,,,1
Citrullus Lanatus Fruit Extract,,,1
PPG-26-Buteth-26,,,2
Maltodextrin,,,1
Lens Esculenta Fruit Extract,,,1
Trisodium Ethylenediamine Disuccinate,,,1
PEG-120 Methyl Glucose Trioleate,,,3
Sodium phosphate,,,1
Caprylyl/capryl glucoside,,,1
CI15985,,,7
Polyquaternium-10,,,1
Cymbopogon Citratus Leaf/stem Oil,,,
Lavandula Hybrida Oil,,,1
Menthol,,,1
Phoenix Dactylifera Fruit Extract,,,1
Sodium Lauryl Glucose Carboxylate,,,1
Althaea Officinalis Root Extract,,,1
Ethylene brassylate,,,1
Sodium cocoyl glutamate,,,1
Litsea Cubeba Fruit Oil,,,
TetrasodiumEDTA,,,2
Salix Alba Bark Extract,,,1
Mineral Oil,0,0,4
PEG-40 Stearate,,,3
Macadamia Ternifolia Seed Oil,,,1
Dimethicone,1,0,3
Sucrose stearate,0,,1
Sparassis Crispa Extract,,,
Ganoderma Lucidum Extract,,,1
Phellinus Linteus Extract,,,1
12Hexanediol,,,1
CI 17200,2,0,4
Houttuynia Cordata Powder,,,
Coconut alcohol,,,1
Glycereth-18 Ethylhexanoate,,,1
Boswellia Serrata Extract,,,1
CI 77891,0,0,6
Isohexadecane,,,1
Macadamia Integrifolia Seed Oil,,,
Polyacrylamide,,,4
C13-14 Isoparaffin,,,1
Laureth-7,,,3
Anthemis Nobilis Flower Extract,,,2
Alteromonas Ferment Extract,,,1
Polysorbate20,0,0,3
Glyceryl caprylate,,,1
PotassiumHydroxide,,,5
Clitoria Ternatea Flower Extract,,,
Nelumbo Nucifera Extract,,,1
Phaseolus radiatus seed extract,,,1
Oryza Sativa Extract,,,2
Propylene glycol laurate,0,,1
Punica Granatum Extract,,,1
Prunus Mume Fruit Water,,,
Morinda Citrifolia Fruit Extract,,,1
Cryptomeria Japonica Leaf Extract,,,
Malachite Extract,,,1
Coptis Chinensis Root Extract,,,1
Gluconic acid,,,1
Pyrus Communis Fruit Extract,,,1
Prunus Persica Fruit Extract,,,1
Pimpinella Anisum Fruit Extract,,,1
Cucumis Melo Seed Extract,,,1
PCA,,,2
PPG-5-CETETH-20,,,3
Trideceth-6,,,1
Hydroxyethyl Urea,,,1
Polyquaternium-53,,,2
Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer,,,1
Sodium cocoamphoacetate,,,1
Mandelic acid,,,1
Polyacrylate-1 Crosspolymer,,,
Sodium Hydroxypropylsulfonate Decylglucoside Crosspolymer,,,
Potassium Azeloyl Diglycinate,,,1
Honey,,,1
Dimethylmethoxy chromanol,,,1
Citrus Sinensis Peel Extract,,,1
Cucumis Sativus Fruit Extract,,,1
Orchis Mascula Extract,,,
Daucus Carota Sativa Seed Extract,,,1
Ginkgo Biloba Leaf Extract,,,1
Sodium lauroyl isethionate,,,1
Ceramide EOS,,,1
3oEthylAscorbicAcid,,,1
Citrus Reticulata Fruit Extract,,,2
Lemon,,,1
PEG-14M,,,3
Polymnia Sonchifolia Root Juice,,,1
Aspergillus Ferment,,,1
Lactobacillus,,,
PEG150PENTAERYTHRITYLTETRASTEARATE,,,3
COCAMIDOPROPYLBETAINE,,,5
CAPRYLYLGLYCOL,,,1
SODIUMBENZOATE,,,3
PEG400,4,0,3
Cetyl Phosphate,,,1
Ceteth-3,,,3
Ceteth5,,,3
Sodium Hydrolyzed Potato Starch Dodecenylsuccinate,,,1
Linoleamidopropyl PG-dimonium chloride phosphate,,,3
Potassium Acrylates Copolymer,,,
HelianthusAnnus,,,
Beeswax,2,2,1
Cotton Flower Extract,,,1
Theobroma Cacao Seed Butter,4,0,1
Yucca Schidigera Leaf/root/stem Extract,,,
Artemisia Umbelliformis Extract,,,1
Silica,,,
Fructose,,,1
AlcoholDenat,0,5,4
Ammonium Acryloyldimethyltaurate/VP Copolymer,,,1
Dehydroacetic Acid,,,1
Cetostearyl Alcohol,2,2,1
CaprylylGlycol,,,1
Wheat Germ Oil,5,2,1
Deionized Water,0,0,
PEG-6 STEARATE,,,3
Hydrogenated polyisobutene,1,,1
o-Cymen-5-ol,,,2
SodiumBenzoate,,,3
Hamamelis Virginiana Bark/Leaf Extract,,,
Glyceryl laurate,,,3
Persea Gratissima Fruit Extract,,,1
Phytosteryl/Octyldodecyl Lauroyl Glutamate,,,1
Jasminum Officinale Flower/leaf Extract,,,
Cucumis Melo Fruit Extract,,,1
Pyrus Malus Fruit Extract,,,1
Rose Extract,,,1
Rubus Idaeus Leaf Extract,,,1
Santalum Album Wood Extract,,,1
Solanum Melongena Fruit Extract,,,1
CorallinaOfficinalisExtract,,,1
Cyclodextrin,,,1
Cocoamidopropyl Betaine,,,5
Ammonium sulfate,,,2
Glyoxal,,,9
Ammonium Hydroxide,,,3
Ammonium Lauryl Sulfate,,,1
Laureth-10,,,3
ROSMARINUSOFFICINALISLEAFEXTRACT,,,1
Ammonium chloride,,,2
Malus Domestica Fruit Extract,,,1
Sodium lauroyl glutamate,,,1
Smectite,,,1
Sclerotium Gum,,,1
Cellulose gum,0,0,1
Glucose,,,1
CI75810,,,4
Benzyl Benzoate,,,5
Papain,0,3,2
Aniba Rosaeodora Wood Extract,,,
Bromelain,0,0,2
Lactobacillus/Pumpkin Fruit Ferment Filtrate,,,1
CetearylPhosphate,,,1
Sodium Lauryl Sulfate,5,2,2
Sodium Stearate,,,1
Lavender Oil,,,2
Rose Absolute,,,1
Tetrasodium etidronate,,,2
KOH,,,5
Shea Butter,,,1
Perilla Ocymoides Seed Oil,,,
Sorbic Acid,,,2
Disodium cocoyl glutamate,,,1
PEG-55 Propylene Glycol Oleate,,,3
Kaolin,0,0,1
Coconut acid,,,1
2Oleamido13Octadecanediol,,,1
TEALAUROYLCOLLAGENAMINOACIDS,,,2
Glycol stearate,,,1
Ceteareth-25,,,1
Polyquaternium-43,,,2
Euglena Gracilis Extract,,,1
Hydroxyethylcellulose,,,1
BHT,,,3
Arbutin,,,1
Disodium 2-Sulfolaurate,,,1
Althaea Rosea Flower Extract,,,1
Chitosan,,,1
Polygonum Fagopyrum Seed Extract,,,1
Amaranthus Caudatus Seed Extract,,,1
NELUMBONUCIFERAFLOWERWATER,,,1
Potentilla Anemonifolia Extract,,,
Pyrus Malus Fruit Water,,,1
Acmella Oleracea Extract,,,1
Fragaria Indica Extract,,,
Lithospermum Erythrorhizon Root Extract,,,1
Kochia Scoparia Fruit Extract,,,
Rosin,,,2
Undaria Pinnatifida Extract,,,1
Ulmus Davidiana Root Extract,,,
Rosmarinus Officinalis Extract,,,2
Codonopsis Lanceolata Root Extract,,,
Ficus Carica Fruit Extract,,,1
DANDELION LEAFEXTRACT,,,1
Tetrasodium Glutamate Diacetate,,,1
Agrimonia Eupatoria Extract,,,1
Melaleuca Alternifolia Leaf Extract,,,1
LitseaCubebaFruitOil,,,
Oenothera Biennis Oil,3,2,1
Soy Protein,,,1
Sodium Palmitoyl Proline,,,1
Polyester-11,,,
Nymphaea Tetragona Extract,,,
Glutathione,,,1
Ceramide 3,,,1
Hydrolyzed Glycosaminoglycans,,,1
L-Lysine,,,1
Spirulina Platensis Extract,,,1
Palmitoyl Glycine,,,1
Castanea Crenata Shell Extract,,,1
Capric/Caprylic Triglycerides,1,,1
Methionine,,,1
Methyl Perfluoroisobutyl Ether,,,
Hexamidine diisethionate,,,1
2-aminobutanol,,,
Azelaic Acid,,,1
Hydroxypropyl guar hydroxypropyltrimonium chloride,,,1
Sorbitan laurate,2,1,1
CI 19140,,,5
CI 16035,,,6
Pyridoxine HCL,,,1
Retinyl Palmitate,2,1,9
Distearyl Phthalic Acid Amide,,,1
Cetyl Alcohol,2,2,1
Sargassum Fulvellum Extract,,,
Rosa Centifolia Flower Water,,,1
Hydrolyzed Coral,,,
Olive Oil,2,0,1
Palm oil,,,1
Butylphenyl Methylpropional,,,7
Coconut Oil,5,1,1
Lonicera Japonica Flower Extract,,,1
Argan Oil,3,,1
Rubus Idaeus Fruit Extract,,,1
Actinidia Chinensis Fruit Extract,,,
Brassica Oleracea Acephala Leaf Extract,,,1
Cabbage Leaf Extract,,,1
Artemisia Princeps Leaf Extract,,,1
Centella Asiatica Flower/Leaf/Stem Extract,,,
Forsythia Suspensa Fruit Extract,,,1
Angelica Gigas Root Extract,,,1
Cnidium Officinale Root Extract,,,1
Gardenia Jasminoides Fruit Extract,,,1
Juniperus Virginiana Oil,,,1
Mentha Arvensis Leaf Oil,,,
Potassium Laureth Phosphate,,,2
Potassium Cocoyl Glutamate,,,1
Cholesteryl macadamiate,,,
Betaine Salicylate,,,1
Hydrolyzed lupine protein,,,1
Guaiazulene,,,4
Piroctone olamine,,,2
Disodium PEG-5 Laurylcitrate Sulfosuccinate,,,3
Starch Hydroxypropyltrimonium Chloride,,,1
Biosaccharide Gum-2,,,1
Taraxacum Officinale Extract,,,1
Polyglyceryl10Myristate,,,1
Lauryl Betaine,,,1
Camellia Sinensis Leaf Powder,,,1
Illicium Verum Fruit Extract,,,1
Streptococcus Thermophilus Ferment,,,
Bifida Ferment lysate,,,1
Lactobacillus Ferment Lysate,,,1
Brassica Oleracea Capitata Leaf Extract,,,1
PotassiumHyaluronate,,,1
Acrylates/Beheneth-25 Methacrylate Copolymer,,,1
Sodium carbonate,,,1
Imidazolidinyl Urea,,,5
Lauramine oxide,,,1
Glyceryl Stearate SE,3,2,1
Ethylene Glycol Monostearate,,,1
Nigella Sativa Seed Oil,,,1
PEG-90M,,,3
Terminalia Ferdinandiana Fruit Extract,,,1
Glycosphingolipids,,,1
PentyleneGlycol,,,1
Tangerine,,,1
Chondrus Crispus,,,1
Saccharum officinarum,,,1
Disodiumlaurylsulfosuccinate,,,1
LArginine,,,
Sodium Lauroamphoacetate,,,1
Aquaxyl,,,
Fragaria Vesca Fruit Extract,,,1
Strawberry,,,1
EuterpeOleracea,,,1
Blueberry,,,
Raspberry,,,1
Lycium Barbarum Seed Oil,,,1
Rubus Fruticosus Leaf Extract,,,1
Blackberry,,,1
VacciniumMacrocarpon,,,1
VacciniumMyrtillus,,,1
Morus Nigra Root Extract,,,1
